order_id,date,time
12919,1/7/25,12:49:34
12920,1/7/25,12:53:58
12921,1/7/25,13:00:40
12922,1/7/25,13:00:55
12923,1/7/25,13:17:21
12924,1/7/25,13:39:48
12925,1/7/25,13:41:11
12926,1/7/25,13:42:39
12927,1/7/25,13:45:02
12928,1/7/25,13:52:32
12929,1/7/25,13:56:28
12930,1/7/25,14:19:50
12931,1/7/25,14:53:41
12932,1/7/25,14:55:02
12933,1/7/25,15:04:07
12934,1/7/25,15:05:39
12935,1/7/25,15:15:23
12936,1/7/25,16:25:05
12937,1/7/25,16:34:47
12938,1/7/25,16:35:16
12939,1/7/25,16:36:00
12940,1/7/25,16:39:01
12941,1/7/25,16:42:16
12942,1/7/25,16:49:41
12943,1/7/25,16:50:07
12944,1/7/25,16:59:16
12945,1/7/25,17:14:41
12946,1/7/25,17:27:31
12947,1/7/25,17:40:25
12948,1/7/25,17:43:05
12949,1/7/25,18:10:25
12950,1/7/25,18:16:39
12951,1/7/25,18:20:59
12952,1/7/25,18:25:33
12953,1/7/25,18:34:54
12954,1/7/25,18:36:57
12955,1/7/25,18:38:33
12956,1/7/25,19:26:33
12957,1/7/25,19:31:45
12958,1/7/25,19:40:57
12959,1/7/25,19:43:43
12960,1/7/25,19:44:26
12961,1/7/25,20:09:17
12962,1/7/25,20:55:04
12963,1/7/25,21:03:20
12964,1/7/25,21:14:08
12965,1/7/25,21:22:24
12966,1/7/25,21:56:35
12967,1/7/25,22:14:50
12968,1/7/25,22:29:15
12969,1/8/25,11:24:56
12970,1/8/25,11:37:22
12971,1/8/25,11:41:55
12972,1/8/25,11:43:20
12973,1/8/25,11:44:39
12974,1/8/25,11:51:17
12975,1/8/25,11:52:27
12976,1/8/25,11:55:07
12977,1/8/25,11:57:32
12978,1/8/25,12:26:46
12979,1/8/25,12:30:42
12980,1/8/25,12:39:42
12981,1/8/25,12:40:21
12982,1/8/25,12:49:02
12983,1/8/25,12:54:22
12984,1/8/25,13:06:32
12985,1/8/25,13:08:43
12986,1/8/25,13:14:50
12987,1/8/25,13:26:46
12988,1/8/25,13:45:58
12989,1/8/25,13:50:07
12990,1/8/25,14:35:57
12991,1/8/25,14:48:49
12992,1/8/25,14:51:51
12993,1/8/25,14:53:02
12994,1/8/25,15:00:32
12995,1/8/25,15:08:52
12996,1/8/25,15:19:24
12997,1/8/25,15:39:14
12998,1/8/25,15:50:11
12999,1/8/25,15:56:56
13000,1/8/25,16:31:11
13001,1/8/25,16:58:30
13002,1/8/25,17:03:25
13003,1/8/25,17:20:12
13004,1/8/25,17:22:17
13005,1/8/25,17:35:16
13006,1/8/25,17:44:43
13007,1/8/25,17:51:59
13008,1/8/25,17:54:22
13009,1/8/25,18:00:16
13010,1/8/25,18:06:43
13011,1/8/25,18:07:15
13012,1/8/25,18:13:55
13013,1/8/25,18:27:10
13014,1/8/25,18:38:00
13015,1/8/25,18:40:23
13016,1/8/25,18:41:32
13017,1/8/25,18:52:05
13018,1/8/25,19:00:33
13019,1/8/25,19:25:05
13020,1/8/25,19:25:39
13021,1/8/25,19:33:34
13022,1/8/25,19:57:33
13023,1/8/25,20:11:12
13024,1/8/25,20:19:36
13025,1/8/25,20:49:23
13026,1/8/25,20:53:44
13027,1/8/25,21:47:37
13028,1/8/25,22:24:09
13029,1/9/25,11:32:47
13030,1/9/25,11:39:44
13031,1/9/25,11:48:07
13032,1/9/25,11:53:16
13033,1/9/25,11:59:09
13034,1/9/25,12:01:11
13035,1/9/25,12:03:55
13036,1/9/25,12:05:51
13037,1/9/25,12:10:30
13038,1/9/25,12:15:51
13039,1/9/25,12:28:08
13040,1/9/25,12:35:01
13041,1/9/25,12:41:47
13042,1/9/25,12:43:59
13043,1/9/25,12:59:47
13044,1/9/25,13:10:31
13045,1/9/25,13:11:15
13046,1/9/25,13:17:45
13047,1/9/25,13:20:49
13048,1/9/25,13:22:31
13049,1/9/25,13:27:50
13050,1/9/25,13:33:17
13051,1/9/25,13:49:29
13052,1/9/25,14:03:15
13053,1/9/25,14:06:41
13054,1/9/25,14:07:20
13055,1/9/25,14:12:17
13056,1/9/25,14:13:17
13057,1/9/25,14:52:04
13058,1/9/25,14:54:55
13059,1/9/25,15:13:18
13060,1/9/25,15:35:15
13061,1/9/25,15:46:01
13062,1/9/25,16:19:41
13063,1/9/25,16:19:55
13064,1/9/25,16:26:59
13065,1/9/25,16:45:15
13066,1/9/25,16:52:15
13067,1/9/25,17:16:23
13068,1/9/25,17:19:02
13069,1/9/25,17:33:53
13070,1/9/25,17:35:09
13071,1/9/25,17:44:40
13072,1/9/25,17:46:29
13073,1/9/25,17:47:05
13074,1/9/25,17:52:43
13075,1/9/25,17:54:15
13076,1/9/25,18:08:45
13077,1/9/25,18:10:59
13078,1/9/25,18:31:39
13079,1/9/25,18:42:26
13080,1/9/25,18:42:45
13081,1/9/25,18:57:18
13082,1/9/25,19:02:31
13083,1/9/25,19:07:01
13084,1/9/25,19:18:14
13085,1/9/25,19:19:36
13086,1/9/25,19:59:15
13087,1/9/25,20:43:16
13088,1/9/25,20:59:13
13089,1/9/25,21:26:38
13090,1/10/25,11:21:44
13091,1/10/25,11:25:56
13092,1/10/25,11:31:35
13093,1/10/25,11:50:17
13094,1/10/25,11:57:20
13095,1/10/25,12:12:13
13096,1/10/25,12:24:05
13097,1/10/25,12:31:36
13098,1/10/25,12:33:03
13099,1/10/25,12:50:43
13100,1/10/25,12:53:47
13101,1/10/25,12:55:36
13102,1/10/25,12:56:53
13103,1/10/25,13:04:13
13104,1/10/25,13:22:22
13105,1/10/25,13:24:26
13106,1/10/25,13:29:19
13107,1/10/25,13:33:40
13108,1/10/25,14:09:10
13109,1/10/25,14:34:33
13110,1/10/25,14:39:40
13111,1/10/25,14:43:27
13112,1/10/25,14:53:42
13113,1/10/25,15:19:52
13114,1/10/25,15:21:56
13115,1/10/25,15:23:54
13116,1/10/25,15:27:17
13117,1/10/25,15:46:34
13118,1/10/25,17:13:21
13119,1/10/25,17:24:27
13120,1/10/25,17:35:12
13121,1/10/25,17:41:08
13122,1/10/25,17:56:39
13123,1/10/25,18:15:45
13124,1/10/25,18:19:36
13125,1/10/25,18:20:59
13126,1/10/25,18:39:27
13127,1/10/25,18:42:24
13128,1/10/25,18:58:09
13129,1/10/25,18:58:19
13130,1/10/25,18:59:58
13131,1/10/25,19:03:39
13132,1/10/25,19:06:36
13133,1/10/25,19:12:39
13134,1/10/25,19:39:03
13135,1/10/25,19:49:28
13136,1/10/25,19:49:29
13137,1/10/25,19:54:59
13138,1/10/25,19:58:50
13139,1/10/25,20:00:17
13140,1/10/25,20:05:09
13141,1/10/25,20:26:16
13142,1/10/25,20:55:08
13143,1/10/25,21:01:27
13144,1/10/25,21:17:54
13145,1/10/25,21:22:06
13146,1/10/25,21:27:01
13147,1/10/25,21:34:29
13148,1/10/25,21:53:15
13149,1/10/25,21:54:14
13150,1/10/25,22:11:05
13151,1/10/25,22:20:35
13152,1/10/25,22:21:34
13153,1/10/25,22:23:54
13154,1/10/25,22:56:16
13155,1/11/25,12:31:51
13156,1/11/25,12:34:12
13157,1/11/25,12:59:01
13158,1/11/25,13:13:06
13159,1/11/25,13:31:00
13160,1/11/25,13:52:11
13161,1/11/25,14:05:52
13162,1/11/25,14:11:17
13163,1/11/25,14:44:07
13164,1/11/25,14:56:46
13165,1/11/25,15:26:20
13166,1/11/25,15:34:35
13167,1/11/25,15:53:58
13168,1/11/25,15:59:26
13169,1/11/25,16:03:22
13170,1/11/25,16:12:47
13171,1/11/25,16:20:23
13172,1/11/25,16:28:47
13173,1/11/25,16:31:04
13174,1/11/25,16:31:59
13175,1/11/25,16:32:51
13176,1/11/25,16:36:23
13177,1/11/25,16:50:52
13178,1/11/25,16:56:47
13179,1/11/25,17:06:41
13180,1/11/25,17:09:17
13181,1/11/25,17:16:41
13182,1/11/25,17:23:13
13183,1/11/25,17:42:19
13184,1/11/25,17:54:12
13185,1/11/25,17:55:42
13186,1/11/25,18:00:06
13187,1/11/25,18:01:08
13188,1/11/25,18:07:29
13189,1/11/25,18:16:09
13190,1/11/25,18:19:27
13191,1/11/25,18:22:38
13192,1/11/25,18:24:32
13193,1/11/25,18:41:37
13194,1/11/25,18:47:05
13195,1/11/25,18:50:52
13196,1/11/25,18:57:09
13197,1/11/25,19:18:48
13198,1/11/25,19:29:59
13199,1/11/25,19:40:25
13200,1/11/25,19:43:09
13201,1/11/25,19:46:14
13202,1/11/25,19:46:16
13203,1/11/25,19:53:52
13204,1/11/25,19:55:18
13205,1/11/25,20:11:37
13206,1/11/25,20:13:38
13207,1/11/25,20:21:05
13208,1/11/25,20:45:11
13209,1/11/25,20:54:37
13210,1/11/25,21:07:30
13211,1/11/25,21:11:16
13212,1/11/25,21:22:11
13213,1/11/25,21:24:20
13214,1/11/25,21:30:47
13215,1/11/25,21:31:59
13216,1/11/25,21:37:48
13217,1/11/25,21:38:38
13218,1/11/25,22:02:03
13219,1/11/25,22:02:27
13220,1/11/25,22:09:31
13221,1/11/25,22:19:02
13222,1/11/25,22:29:57
13223,1/11/25,22:33:36
13224,1/12/25,11:54:21
13225,1/12/25,12:05:33
13226,1/12/25,12:22:14
13227,1/12/25,12:46:34
13228,1/12/25,12:53:09
13229,1/12/25,13:05:52
13230,1/12/25,13:14:54
13231,1/12/25,13:33:00
13232,1/12/25,13:43:22
13233,1/12/25,13:53:57
13234,1/12/25,14:09:08
13235,1/12/25,14:12:12
13236,1/12/25,14:25:05
13237,1/12/25,14:37:21
13238,1/12/25,14:43:14
13239,1/12/25,14:46:34
13240,1/12/25,15:05:17
13241,1/12/25,15:13:32
13242,1/12/25,15:31:14
13243,1/12/25,15:42:48
13244,1/12/25,16:18:19
13245,1/12/25,16:20:13
13246,1/12/25,16:22:07
13247,1/12/25,16:24:31
13248,1/12/25,16:29:46
13249,1/12/25,16:34:53
13250,1/12/25,16:44:50
13251,1/12/25,16:51:30
13252,1/12/25,17:04:33
13253,1/12/25,17:42:08
13254,1/12/25,17:49:48
13255,1/12/25,17:50:37
13256,1/12/25,17:56:31
13257,1/12/25,18:00:14
13258,1/12/25,18:01:17
13259,1/12/25,18:13:52
13260,1/12/25,18:14:33
13261,1/12/25,18:31:36
13262,1/12/25,19:07:28
13263,1/12/25,19:08:09
13264,1/12/25,19:11:01
13265,1/12/25,19:31:39
13266,1/12/25,19:33:00
13267,1/12/25,20:10:12
13268,1/12/25,20:28:41
13269,1/12/25,20:50:21
13270,1/12/25,20:59:43
13271,1/12/25,21:00:22
13272,1/12/25,21:16:58
13273,1/12/25,21:28:04
13274,1/12/25,21:35:15
13275,1/12/25,21:36:20
13276,1/12/25,21:36:49
13277,1/12/25,21:38:57
13278,1/12/25,22:39:26
13279,1/13/25,11:25:35
13280,1/13/25,11:28:32
13281,1/13/25,11:29:08
13282,1/13/25,11:33:34
13283,1/13/25,11:35:11
13284,1/13/25,11:52:49
13285,1/13/25,11:53:34
13286,1/13/25,12:05:04
13287,1/13/25,12:08:30
13288,1/13/25,12:19:21
13289,1/13/25,12:33:26
13290,1/13/25,12:36:58
13291,1/13/25,12:48:27
13292,1/13/25,12:52:07
13293,1/13/25,13:20:02
13294,1/13/25,13:21:44
13295,1/13/25,13:24:03
13296,1/13/25,13:31:21
13297,1/13/25,13:56:12
13298,1/13/25,14:12:46
13299,1/13/25,14:22:59
13300,1/13/25,14:49:06
13301,1/13/25,15:30:15
13302,1/13/25,15:59:31
13303,1/13/25,16:06:43
13304,1/13/25,16:08:00
13305,1/13/25,16:11:26
13306,1/13/25,16:16:00
13307,1/13/25,16:20:01
13308,1/13/25,16:37:17
13309,1/13/25,16:55:24
13310,1/13/25,16:59:12
13311,1/13/25,16:59:41
13312,1/13/25,17:29:26
13313,1/13/25,17:30:02
13314,1/13/25,17:37:14
13315,1/13/25,18:02:55
13316,1/13/25,18:03:16
13317,1/13/25,18:10:38
13318,1/13/25,18:16:52
13319,1/13/25,18:30:33
13320,1/13/25,18:34:06
13321,1/13/25,18:35:54
13322,1/13/25,18:48:44
13323,1/13/25,18:54:26
13324,1/13/25,18:56:46
13325,1/13/25,19:13:13
13326,1/13/25,19:41:10
13327,1/13/25,20:00:28
13328,1/13/25,20:44:29
13329,1/13/25,20:47:07
13330,1/13/25,21:18:14
13331,1/13/25,21:32:21
13332,1/13/25,21:39:18
13333,1/13/25,21:43:55
13334,1/13/25,22:02:50
13335,1/13/25,22:14:56
13336,1/13/25,22:34:16
13337,1/13/25,22:41:51
13338,1/14/25,11:40:47
13339,1/14/25,11:40:49
13340,1/14/25,11:42:31
13341,1/14/25,11:51:24
13342,1/14/25,11:58:44
13343,1/14/25,12:05:15
13344,1/14/25,12:05:51
13345,1/14/25,12:27:55
13346,1/14/25,12:30:43
13347,1/14/25,12:35:00
13348,1/14/25,12:43:06
13349,1/14/25,12:43:25
13350,1/14/25,12:51:26
13351,1/14/25,13:16:20
13352,1/14/25,13:19:07
13353,1/14/25,13:23:31
13354,1/14/25,13:24:03
13355,1/14/25,13:26:10
13356,1/14/25,13:33:11
13357,1/14/25,13:38:16
13358,1/14/25,13:38:52
13359,1/14/25,13:44:18
13360,1/14/25,14:03:56
13361,1/14/25,14:27:42
13362,1/14/25,14:33:09
13363,1/14/25,14:34:28
13364,1/14/25,15:00:41
13365,1/14/25,15:16:37
13366,1/14/25,15:24:00
13367,1/14/25,15:27:29
13368,1/14/25,15:51:45
13369,1/14/25,16:07:05
13370,1/14/25,16:15:47
13371,1/14/25,16:28:52
13372,1/14/25,16:43:22
13373,1/14/25,17:05:29
13374,1/14/25,17:27:01
13375,1/14/25,17:39:07
13376,1/14/25,18:34:02
13377,1/14/25,18:35:05
13378,1/14/25,18:44:27
13379,1/14/25,18:44:57
13380,1/14/25,18:45:29
13381,1/14/25,18:46:03
13382,1/14/25,19:15:28
13383,1/14/25,19:18:12
13384,1/14/25,19:31:18
13385,1/14/25,19:49:41
13386,1/14/25,19:50:40
13387,1/14/25,20:02:14
13388,1/14/25,20:04:00
13389,1/14/25,20:08:28
13390,1/14/25,20:10:02
13391,1/14/25,20:27:12
13392,1/14/25,20:28:28
13393,1/14/25,20:41:08
13394,1/14/25,21:07:14
13395,1/14/25,21:16:47
13396,1/14/25,21:23:27
13397,1/14/25,21:24:42
13398,1/14/25,21:39:40
13399,1/14/25,21:53:18
13400,1/14/25,22:28:52
13401,1/14/25,22:30:07
13402,1/15/25,11:44:20
13403,1/15/25,11:50:03
13404,1/15/25,11:50:33
13405,1/15/25,11:53:49
13406,1/15/25,12:16:31
13407,1/15/25,12:31:16
13408,1/15/25,12:42:45
13409,1/15/25,12:44:51
13410,1/15/25,12:57:25
13411,1/15/25,13:01:02
13412,1/15/25,13:03:00
13413,1/15/25,13:12:10
13414,1/15/25,13:19:12
13415,1/15/25,13:33:59
13416,1/15/25,13:52:14
13417,1/15/25,13:57:07
13418,1/15/25,14:31:43
13419,1/15/25,14:49:26
13420,1/15/25,14:50:44
13421,1/15/25,14:58:35
13422,1/15/25,15:03:11
13423,1/15/25,15:05:21
13424,1/15/25,15:42:50
13425,1/15/25,15:47:32
13426,1/15/25,15:54:33
13427,1/15/25,16:14:02
13428,1/15/25,16:17:33
13429,1/15/25,16:25:44
13430,1/15/25,16:29:18
13431,1/15/25,16:40:17
13432,1/15/25,16:46:28
13433,1/15/25,16:47:02
13434,1/15/25,16:51:35
13435,1/15/25,17:12:49
13436,1/15/25,17:38:39
13437,1/15/25,17:42:21
13438,1/15/25,17:46:00
13439,1/15/25,17:55:52
13440,1/15/25,18:03:58
13441,1/15/25,18:14:06
13442,1/15/25,18:21:28
13443,1/15/25,18:23:01
13444,1/15/25,18:31:54
13445,1/15/25,18:39:22
13446,1/15/25,18:58:08
13447,1/15/25,19:05:37
13448,1/15/25,19:23:42
13449,1/15/25,19:28:28
13450,1/15/25,19:30:37
13451,1/15/25,19:53:30
13452,1/15/25,19:56:00
13453,1/15/25,20:25:43
13454,1/15/25,21:33:56
13455,1/15/25,21:54:46
13456,1/16/25,11:27:04
13457,1/16/25,11:30:51
13458,1/16/25,11:42:19
13459,1/16/25,11:53:07
13460,1/16/25,11:56:57
13461,1/16/25,12:14:32
13462,1/16/25,12:20:17
13463,1/16/25,12:21:47
13464,1/16/25,12:24:26
13465,1/16/25,12:29:39
13466,1/16/25,12:36:45
13467,1/16/25,12:49:36
13468,1/16/25,12:50:51
13469,1/16/25,12:56:37
13470,1/16/25,12:57:28
13471,1/16/25,13:11:08
13472,1/16/25,13:18:52
13473,1/16/25,13:23:13
13474,1/16/25,13:26:13
13475,1/16/25,13:27:35
13476,1/16/25,13:49:07
13477,1/16/25,13:50:49
13478,1/16/25,13:55:49
13479,1/16/25,13:57:16
13480,1/16/25,14:04:02
13481,1/16/25,14:07:56
13482,1/16/25,14:49:37
13483,1/16/25,15:18:05
13484,1/16/25,15:27:58
13485,1/16/25,15:33:35
13486,1/16/25,15:37:03
13487,1/16/25,15:38:02
13488,1/16/25,15:40:48
13489,1/16/25,16:42:25
13490,1/16/25,16:48:05
13491,1/16/25,16:48:16
13492,1/16/25,16:54:30
13493,1/16/25,16:57:40
13494,1/16/25,16:59:22
13495,1/16/25,17:36:10
13496,1/16/25,18:04:12
13497,1/16/25,18:22:06
13498,1/16/25,18:23:48
13499,1/16/25,18:51:27
13500,1/16/25,18:59:21
13501,1/16/25,19:08:49
13502,1/16/25,19:25:28
13503,1/16/25,19:26:15
13504,1/16/25,19:31:48
13505,1/16/25,19:43:24
13506,1/16/25,20:11:03
13507,1/16/25,20:31:13
13508,1/16/25,21:13:51
13509,1/16/25,22:09:40
13510,1/16/25,22:21:27
13511,1/17/25,11:24:35
13512,1/17/25,11:54:25
13513,1/17/25,11:59:21
13514,1/17/25,11:59:44
13515,1/17/25,12:02:45
13516,1/17/25,12:06:16
13517,1/17/25,12:18:37
13518,1/17/25,12:19:26
13519,1/17/25,12:24:56
13520,1/17/25,12:28:15
13521,1/17/25,12:32:45
13522,1/17/25,12:35:19
13523,1/17/25,12:54:17
13524,1/17/25,13:00:31
13525,1/17/25,13:02:27
13526,1/17/25,13:03:22
13527,1/17/25,13:03:55
13528,1/17/25,13:04:54
13529,1/17/25,13:05:05
13530,1/17/25,13:05:06
13531,1/17/25,13:06:32
13532,1/17/25,13:09:35
13533,1/17/25,13:12:33
13534,1/17/25,13:17:45
13535,1/17/25,13:26:44
13536,1/17/25,13:35:49
13537,1/17/25,13:43:36
13538,1/17/25,13:53:29
13539,1/17/25,13:56:18
13540,1/17/25,14:02:52
13541,1/17/25,14:09:22
13542,1/17/25,14:15:18
13543,1/17/25,14:16:52
13544,1/17/25,14:18:12
13545,1/17/25,14:50:15
13546,1/17/25,14:56:56
13547,1/17/25,15:01:41
13548,1/17/25,15:06:16
13549,1/17/25,15:10:34
13550,1/17/25,15:25:38
13551,1/17/25,15:56:18
13552,1/17/25,15:59:27
13553,1/17/25,15:59:35
13554,1/17/25,16:48:44
13555,1/17/25,16:49:03
13556,1/17/25,16:49:52
13557,1/17/25,16:55:24
13558,1/17/25,17:04:46
13559,1/17/25,17:20:53
13560,1/17/25,17:31:54
13561,1/17/25,17:47:31
13562,1/17/25,17:50:58
13563,1/17/25,17:51:14
13564,1/17/25,17:55:09
13565,1/17/25,17:58:55
13566,1/17/25,18:05:58
13567,1/17/25,18:12:38
13568,1/17/25,18:18:30
13569,1/17/25,18:24:34
13570,1/17/25,19:02:08
13571,1/17/25,19:03:53
13572,1/17/25,19:08:46
13573,1/17/25,19:13:01
13574,1/17/25,19:18:56
13575,1/17/25,19:20:26
13576,1/17/25,19:22:24
13577,1/17/25,19:25:55
13578,1/17/25,19:49:54
13579,1/17/25,20:12:16
13580,1/17/25,20:16:03
13581,1/17/25,20:17:37
13582,1/17/25,20:27:35
13583,1/17/25,20:48:36
13584,1/17/25,21:00:49
13585,1/17/25,21:01:59
13586,1/17/25,21:04:07
13587,1/17/25,21:51:01
13588,1/17/25,22:18:40
13589,1/17/25,22:19:05
13590,1/17/25,22:59:14
13591,1/17/25,23:02:05
13592,1/18/25,11:30:03
13593,1/18/25,11:53:03
13594,1/18/25,12:17:24
13595,1/18/25,12:25:25
13596,1/18/25,12:37:05
13597,1/18/25,12:42:57
13598,1/18/25,13:25:50
13599,1/18/25,13:28:37
13600,1/18/25,13:52:08
13601,1/18/25,14:25:41
13602,1/18/25,14:31:02
13603,1/18/25,14:41:19
13604,1/18/25,14:55:37
13605,1/18/25,15:01:37
13606,1/18/25,15:02:34
13607,1/18/25,15:05:19
13608,1/18/25,15:39:15
13609,1/18/25,15:42:19
13610,1/18/25,15:44:41
13611,1/18/25,16:01:10
13612,1/18/25,16:02:25
13613,1/18/25,16:06:52
13614,1/18/25,16:10:56
13615,1/18/25,16:17:52
13616,1/18/25,16:38:02
13617,1/18/25,16:42:37
13618,1/18/25,16:57:54
13619,1/18/25,17:06:05
13620,1/18/25,17:15:43
13621,1/18/25,17:21:41
13622,1/18/25,17:23:21
13623,1/18/25,17:25:17
13624,1/18/25,17:46:04
13625,1/18/25,17:51:57
13626,1/18/25,17:58:16
13627,1/18/25,18:19:08
13628,1/18/25,18:20:10
13629,1/18/25,18:27:26
13630,1/18/25,18:31:00
13631,1/18/25,18:36:52
13632,1/18/25,18:44:43
13633,1/18/25,18:51:15
13634,1/18/25,18:52:40
13635,1/18/25,19:13:22
13636,1/18/25,19:19:33
13637,1/18/25,19:30:28
13638,1/18/25,19:36:18
13639,1/18/25,19:45:49
13640,1/18/25,19:48:33
13641,1/18/25,19:50:20
13642,1/18/25,19:53:53
13643,1/18/25,19:56:24
13644,1/18/25,20:02:23
13645,1/18/25,20:07:22
13646,1/18/25,20:18:48
13647,1/18/25,20:24:20
13648,1/18/25,20:32:00
13649,1/18/25,20:39:40
13650,1/18/25,20:44:31
13651,1/18/25,20:48:30
13652,1/18/25,20:49:27
13653,1/18/25,21:05:15
13654,1/18/25,21:07:57
13655,1/18/25,21:19:23
13656,1/18/25,21:24:19
13657,1/18/25,21:26:16
13658,1/18/25,21:29:50
13659,1/18/25,22:03:53
13660,1/18/25,22:13:32
13661,1/18/25,22:17:46
13662,1/18/25,22:51:59
13663,1/18/25,22:56:18
13664,1/19/25,11:32:56
13665,1/19/25,11:45:38
13666,1/19/25,11:53:56
13667,1/19/25,11:58:56
13668,1/19/25,12:07:17
13669,1/19/25,12:15:46
13670,1/19/25,12:30:37
13671,1/19/25,12:35:59
13672,1/19/25,13:03:49
13673,1/19/25,13:18:36
13674,1/19/25,13:19:42
13675,1/19/25,13:48:07
13676,1/19/25,15:05:41
13677,1/19/25,15:09:04
13678,1/19/25,15:28:13
13679,1/19/25,16:20:00
13680,1/19/25,16:21:24
13681,1/19/25,16:42:32
13682,1/19/25,16:44:33
13683,1/19/25,17:01:13
13684,1/19/25,17:04:04
13685,1/19/25,17:04:54
13686,1/19/25,17:06:44
13687,1/19/25,17:11:47
13688,1/19/25,17:14:48
13689,1/19/25,17:25:49
13690,1/19/25,17:29:25
13691,1/19/25,17:35:05
13692,1/19/25,18:20:59
13693,1/19/25,18:21:47
13694,1/19/25,18:22:51
13695,1/19/25,18:26:06
13696,1/19/25,18:28:26
13697,1/19/25,18:39:57
13698,1/19/25,18:46:14
13699,1/19/25,18:49:03
13700,1/19/25,19:00:10
13701,1/19/25,19:21:48
13702,1/19/25,19:22:59
13703,1/19/25,19:32:36
13704,1/19/25,19:35:16
13705,1/19/25,19:40:16
13706,1/19/25,19:42:48
13707,1/19/25,19:47:22
13708,1/19/25,20:08:39
13709,1/19/25,20:19:06
13710,1/19/25,20:24:01
13711,1/19/25,20:31:13
13712,1/19/25,20:38:31
13713,1/19/25,21:15:36
13714,1/20/25,11:29:04
13715,1/20/25,11:39:45
13716,1/20/25,11:52:01
13717,1/20/25,11:54:01
13718,1/20/25,11:59:16
13719,1/20/25,11:59:45
13720,1/20/25,12:08:55
13721,1/20/25,12:17:15
13722,1/20/25,12:23:39
13723,1/20/25,12:30:03
13724,1/20/25,12:33:58
13725,1/20/25,12:50:43
13726,1/20/25,12:57:15
13727,1/20/25,13:05:28
13728,1/20/25,13:13:23
13729,1/20/25,13:23:25
13730,1/20/25,13:26:56
13731,1/20/25,13:29:22
13732,1/20/25,13:35:37
13733,1/20/25,13:48:00
13734,1/20/25,14:35:17
13735,1/20/25,14:42:38
13736,1/20/25,14:47:54
13737,1/20/25,14:57:53
13738,1/20/25,15:01:18
13739,1/20/25,15:15:35
13740,1/20/25,15:27:03
13741,1/20/25,15:40:46
13742,1/20/25,15:47:06
13743,1/20/25,15:53:46
13744,1/20/25,16:17:47
13745,1/20/25,16:41:05
13746,1/20/25,16:44:16
13747,1/20/25,16:58:07
13748,1/20/25,17:01:24
13749,1/20/25,17:17:11
13750,1/20/25,17:18:55
13751,1/20/25,17:22:13
13752,1/20/25,17:26:03
13753,1/20/25,17:26:40
13754,1/20/25,17:43:12
13755,1/20/25,17:46:23
13756,1/20/25,17:50:36
13757,1/20/25,18:15:16
13758,1/20/25,18:42:19
13759,1/20/25,18:49:37
13760,1/20/25,18:56:50
13761,1/20/25,18:59:57
13762,1/20/25,19:13:34
13763,1/20/25,19:17:32
13764,1/20/25,19:17:40
13765,1/20/25,19:20:47
13766,1/20/25,19:22:01
13767,1/20/25,19:34:11
13768,1/20/25,19:56:20
13769,1/20/25,20:18:15
13770,1/20/25,20:27:15
13771,1/20/25,20:55:48
13772,1/20/25,21:00:22
13773,1/20/25,21:03:19
13774,1/20/25,21:48:32
13775,1/20/25,22:41:17
13776,1/21/25,11:30:00
13777,1/21/25,11:32:01
13778,1/21/25,11:32:53
13779,1/21/25,11:36:47
13780,1/21/25,11:38:50
13781,1/21/25,11:50:31
13782,1/21/25,11:54:27
13783,1/21/25,12:15:53
13784,1/21/25,12:21:27
13785,1/21/25,12:27:40
13786,1/21/25,12:39:34
13787,1/21/25,12:56:29
13788,1/21/25,12:58:33
13789,1/21/25,13:02:05
13790,1/21/25,13:22:12
13791,1/21/25,13:26:20
13792,1/21/25,13:26:35
13793,1/21/25,13:27:40
13794,1/21/25,13:34:56
13795,1/21/25,13:57:30
13796,1/21/25,14:11:15
13797,1/21/25,15:04:02
13798,1/21/25,15:07:27
13799,1/21/25,15:09:10
13800,1/21/25,15:23:09
13801,1/21/25,15:39:15
13802,1/21/25,15:45:25
13803,1/21/25,16:45:19
13804,1/21/25,16:51:23
13805,1/21/25,16:54:26
13806,1/21/25,17:01:32
13807,1/21/25,17:16:14
13808,1/21/25,17:17:51
13809,1/21/25,17:29:01
13810,1/21/25,17:30:41
13811,1/21/25,17:43:48
13812,1/21/25,17:53:18
13813,1/21/25,17:59:31
13814,1/21/25,18:00:24
13815,1/21/25,18:01:14
13816,1/21/25,18:05:38
13817,1/21/25,18:05:54
13818,1/21/25,18:12:53
13819,1/21/25,18:16:20
13820,1/21/25,18:42:46
13821,1/21/25,19:02:39
13822,1/21/25,19:17:08
13823,1/21/25,19:19:36
13824,1/21/25,19:33:00
13825,1/21/25,20:16:09
13826,1/21/25,20:26:56
13827,1/21/25,20:51:53
13828,1/21/25,21:06:36
13829,1/21/25,21:40:04
13830,1/21/25,21:42:04
13831,1/21/25,22:14:48
13832,1/21/25,22:16:14
13833,1/22/25,11:24:03
13834,1/22/25,11:26:15
13835,1/22/25,11:28:13
13836,1/22/25,11:30:02
13837,1/22/25,11:30:41
13838,1/22/25,11:44:13
13839,1/22/25,11:44:18
13840,1/22/25,11:53:23
13841,1/22/25,12:04:52
13842,1/22/25,12:09:56
13843,1/22/25,12:15:22
13844,1/22/25,12:23:08
13845,1/22/25,12:31:58
13846,1/22/25,12:33:18
13847,1/22/25,12:34:46
13848,1/22/25,13:02:00
13849,1/22/25,13:04:52
13850,1/22/25,13:19:18
